"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
3729,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3729,"Gazzuolo","Commune","Commune",NA,NA
3730,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3730,"Goito","Commune","Commune",NA,NA
3731,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3731,"Gonzaga","Commune","Commune",NA,NA
3732,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3732,"Guidizzolo","Commune","Commune",NA,NA
3733,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3733,"Magnacavallo","Commune","Commune",NA,NA
3734,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3734,"Mantova","Commune","Commune",NA,NA
3735,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3735,"Marcaria","Commune","Commune",NA,NA
3736,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3736,"Mariana Mantovana","Commune","Commune",NA,NA
3737,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3737,"Marmirolo","Commune","Commune",NA,NA
3738,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3738,"Medole","Commune","Commune",NA,NA
3739,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3739,"Moglia","Commune","Commune",NA,NA
3740,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3740,"Monzambano","Commune","Commune",NA,NA
3741,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3741,"Motteggiana","Commune","Commune",NA,NA
3742,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3742,"Ostiglia","Commune","Commune",NA,NA
3743,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3743,"Pegognaga","Commune","Commune",NA,NA
3744,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3744,"Pieve Di Coriano","Commune","Commune",NA,NA
3745,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3745,"Piubega","Commune","Commune",NA,NA
3746,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3746,"Poggio Rusco","Commune","Commune",NA,NA
3747,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3747,"Pomponesco","Commune","Commune",NA,NA
3748,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3748,"Ponti Sul Mincio","Commune","Commune",NA,NA
3749,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3749,"Porto Mantovano","Commune","Commune",NA,NA
3750,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3750,"Quingentole","Commune","Commune",NA,NA
3751,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3751,"Quistello","Commune","Commune",NA,NA
3752,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3752,"Redondesco","Commune","Commune",NA,NA
3753,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3753,"Revere","Commune","Commune",NA,NA
3754,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3754,"Rivarolo Mantovano","Commune","Commune",NA,NA
3755,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3755,"Rodigo","Commune","Commune",NA,NA
3756,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3756,"Roncoferraro","Commune","Commune",NA,NA
3757,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3757,"Roverbella","Commune","Commune",NA,NA
3758,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3758,"Sabbioneta","Commune","Commune",NA,NA
3759,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3759,"San Benedetto Po","Commune","Commune",NA,NA
3760,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3760,"San Giacomo Delle Segnate","Commune","Commune",NA,NA
3761,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3761,"San Giorgio Di Mantova","Commune","Commune",NA,NA
3762,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3762,"San Giovanni Del Dosso","Commune","Commune",NA,NA
3763,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3763,"San Martino Dall' Argine","Commune","Commune",NA,NA
3764,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3764,"Schivenoglia","Commune","Commune",NA,NA
3765,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3765,"Sermide","Commune","Commune",NA,NA
3766,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3766,"Serravalle A Po","Commune","Commune",NA,NA
3767,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3767,"Solferino","Commune","Commune",NA,NA
3768,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3768,"Sustinente","Commune","Commune",NA,NA
3769,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3769,"Suzzara","Commune","Commune",NA,NA
3770,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3770,"Viadana","Commune","Commune",NA,NA
3771,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3771,"Villa Poma","Commune","Commune",NA,NA
3772,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3772,"Villimpenta","Commune","Commune",NA,NA
3773,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3773,"Virgilio","Commune","Commune",NA,NA
3774,112,"ITA","Italy",10,"Lombardia",51,"Mantua",3774,"Volta Mantovana","Commune","Commune",NA,NA
3775,112,"ITA","Italy",10,"Lombardia",52,"Milano",3775,"Abbiategrasso","Commune","Commune",NA,NA
3776,112,"ITA","Italy",10,"Lombardia",52,"Milano",3776,"Albairate","Commune","Commune",NA,NA
3777,112,"ITA","Italy",10,"Lombardia",52,"Milano",3777,"Arconate","Commune","Commune",NA,NA
3778,112,"ITA","Italy",10,"Lombardia",52,"Milano",3778,"Arese","Commune","Commune",NA,NA
3779,112,"ITA","Italy",10,"Lombardia",52,"Milano",3779,"Arluno","Commune","Commune",NA,NA
3780,112,"ITA","Italy",10,"Lombardia",52,"Milano",3780,"Assago","Commune","Commune",NA,NA
3781,112,"ITA","Italy",10,"Lombardia",52,"Milano",3781,"Bareggio","Commune","Commune",NA,NA
3782,112,"ITA","Italy",10,"Lombardia",52,"Milano",3782,"Basiano","Commune","Commune",NA,NA
3783,112,"ITA","Italy",10,"Lombardia",52,"Milano",3783,"Basiglio","Commune","Commune",NA,NA
3784,112,"ITA","Italy",10,"Lombardia",52,"Milano",3784,"Bellinzago Lombardo","Commune","Commune",NA,NA
3785,112,"ITA","Italy",10,"Lombardia",52,"Milano",3785,"Bernate Ticino","Commune","Commune",NA,NA
3786,112,"ITA","Italy",10,"Lombardia",52,"Milano",3786,"Besate","Commune","Commune",NA,NA
3787,112,"ITA","Italy",10,"Lombardia",52,"Milano",3787,"Binasco","Commune","Commune",NA,NA
3788,112,"ITA","Italy",10,"Lombardia",52,"Milano",3788,"Boffalora Sopra Ticino","Commune","Commune",NA,NA
3789,112,"ITA","Italy",10,"Lombardia",52,"Milano",3789,"Bollate","Commune","Commune",NA,NA
3790,112,"ITA","Italy",10,"Lombardia",52,"Milano",3790,"Bresso","Commune","Commune",NA,NA
3791,112,"ITA","Italy",10,"Lombardia",52,"Milano",3791,"Bubbiano","Commune","Commune",NA,NA
3792,112,"ITA","Italy",10,"Lombardia",52,"Milano",3792,"Buccinasco","Commune","Commune",NA,NA
3793,112,"ITA","Italy",10,"Lombardia",52,"Milano",3793,"Buscate","Commune","Commune",NA,NA
3794,112,"ITA","Italy",10,"Lombardia",52,"Milano",3794,"Bussero","Commune","Commune",NA,NA
3795,112,"ITA","Italy",10,"Lombardia",52,"Milano",3795,"Busto Garolfo","Commune","Commune",NA,NA
3796,112,"ITA","Italy",10,"Lombardia",52,"Milano",3796,"Calvignasco","Commune","Commune",NA,NA
3797,112,"ITA","Italy",10,"Lombardia",52,"Milano",3797,"Cambiago","Commune","Commune",NA,NA
3798,112,"ITA","Italy",10,"Lombardia",52,"Milano",3798,"Canegrate","Commune","Commune",NA,NA
3799,112,"ITA","Italy",10,"Lombardia",52,"Milano",3799,"Carpiano","Commune","Commune",NA,NA
3800,112,"ITA","Italy",10,"Lombardia",52,"Milano",3800,"Carugate","Commune","Commune",NA,NA
3801,112,"ITA","Italy",10,"Lombardia",52,"Milano",3801,"Casarile","Commune","Commune",NA,NA
3802,112,"ITA","Italy",10,"Lombardia",52,"Milano",3802,"Casorezzo","Commune","Commune",NA,NA
3803,112,"ITA","Italy",10,"Lombardia",52,"Milano",3803,"Cassano d' Adda","Commune","Commune",NA,NA
3804,112,"ITA","Italy",10,"Lombardia",52,"Milano",3804,"Cassina de' Pecchi","Commune","Commune",NA,NA
3805,112,"ITA","Italy",10,"Lombardia",52,"Milano",3805,"Cassinetta Di Lugagnano","Commune","Commune",NA,NA
3806,112,"ITA","Italy",10,"Lombardia",52,"Milano",3806,"Castano Primo","Commune","Commune",NA,NA
3807,112,"ITA","Italy",10,"Lombardia",52,"Milano",3807,"Cernusco Sul Naviglio","Commune","Commune",NA,NA
3808,112,"ITA","Italy",10,"Lombardia",52,"Milano",3808,"Cerro Al Lambro","Commune","Commune",NA,NA
3809,112,"ITA","Italy",10,"Lombardia",52,"Milano",3809,"Cerro Maggiore","Commune","Commune",NA,NA
3810,112,"ITA","Italy",10,"Lombardia",52,"Milano",3810,"Cesano Boscone","Commune","Commune",NA,NA
3811,112,"ITA","Italy",10,"Lombardia",52,"Milano",3811,"Cesate","Commune","Commune",NA,NA
3812,112,"ITA","Italy",10,"Lombardia",52,"Milano",3812,"Cinisello Balsamo","Commune","Commune",NA,NA
3813,112,"ITA","Italy",10,"Lombardia",52,"Milano",3813,"Cisliano","Commune","Commune",NA,NA
3814,112,"ITA","Italy",10,"Lombardia",52,"Milano",3814,"Cologno Monzese","Commune","Commune",NA,NA
3815,112,"ITA","Italy",10,"Lombardia",52,"Milano",3815,"Colturano","Commune","Commune",NA,NA
3816,112,"ITA","Italy",10,"Lombardia",52,"Milano",3816,"Corbetta","Commune","Commune",NA,NA
3817,112,"ITA","Italy",10,"Lombardia",52,"Milano",3817,"Cormano","Commune","Commune",NA,NA
3818,112,"ITA","Italy",10,"Lombardia",52,"Milano",3818,"Cornaredo","Commune","Commune",NA,NA
3819,112,"ITA","Italy",10,"Lombardia",52,"Milano",3819,"Corsico","Commune","Commune",NA,NA
3820,112,"ITA","Italy",10,"Lombardia",52,"Milano",3820,"Cuggiono","Commune","Commune",NA,NA
3821,112,"ITA","Italy",10,"Lombardia",52,"Milano",3821,"Cusago","Commune","Commune",NA,NA
3822,112,"ITA","Italy",10,"Lombardia",52,"Milano",3822,"Cusano Milanino","Commune","Commune",NA,NA
3823,112,"ITA","Italy",10,"Lombardia",52,"Milano",3823,"Dairago","Commune","Commune",NA,NA
3824,112,"ITA","Italy",10,"Lombardia",52,"Milano",3824,"Dresano","Commune","Commune",NA,NA
3825,112,"ITA","Italy",10,"Lombardia",52,"Milano",3825,"Gaggiano","Commune","Commune",NA,NA
3826,112,"ITA","Italy",10,"Lombardia",52,"Milano",3826,"Garbagnate Milanese","Commune","Commune",NA,NA
3827,112,"ITA","Italy",10,"Lombardia",52,"Milano",3827,"Gessate","Commune","Commune",NA,NA
3828,112,"ITA","Italy",10,"Lombardia",52,"Milano",3828,"Gorgonzola","Commune","Commune",NA,NA
3829,112,"ITA","Italy",10,"Lombardia",52,"Milano",3829,"Grezzago","Commune","Commune",NA,NA
3830,112,"ITA","Italy",10,"Lombardia",52,"Milano",3830,"Gudo Visconti","Commune","Commune",NA,NA
3831,112,"ITA","Italy",10,"Lombardia",52,"Milano",3831,"Inveruno","Commune","Commune",NA,NA
3832,112,"ITA","Italy",10,"Lombardia",52,"Milano",3832,"Inzago","Commune","Commune",NA,NA
3833,112,"ITA","Italy",10,"Lombardia",52,"Milano",3833,"Lacchiarella","Commune","Commune",NA,NA
3834,112,"ITA","Italy",10,"Lombardia",52,"Milano",3834,"Lainate","Commune","Commune",NA,NA
3835,112,"ITA","Italy",10,"Lombardia",52,"Milano",3835,"Legnano","Commune","Commune",NA,NA
3836,112,"ITA","Italy",10,"Lombardia",52,"Milano",3836,"Liscate","Commune","Commune",NA,NA
3837,112,"ITA","Italy",10,"Lombardia",52,"Milano",3837,"Locate Di Triulzi","Commune","Commune",NA,NA
3838,112,"ITA","Italy",10,"Lombardia",52,"Milano",3838,"Magenta","Commune","Commune",NA,NA
3839,112,"ITA","Italy",10,"Lombardia",52,"Milano",3839,"Magnago","Commune","Commune",NA,NA
3840,112,"ITA","Italy",10,"Lombardia",52,"Milano",3840,"Marcallo Con Casone","Commune","Commune",NA,NA
3841,112,"ITA","Italy",10,"Lombardia",52,"Milano",3841,"Masate","Commune","Commune",NA,NA
3842,112,"ITA","Italy",10,"Lombardia",52,"Milano",3842,"Mediglia","Commune","Commune",NA,NA
3843,112,"ITA","Italy",10,"Lombardia",52,"Milano",3843,"Melegnano","Commune","Commune",NA,NA
3844,112,"ITA","Italy",10,"Lombardia",52,"Milano",3844,"Melzo","Commune","Commune",NA,NA
3845,112,"ITA","Italy",10,"Lombardia",52,"Milano",3845,"Mesero","Commune","Commune",NA,NA
3846,112,"ITA","Italy",10,"Lombardia",52,"Milano",3846,"Milano","Commune","Commune",NA,NA
3847,112,"ITA","Italy",10,"Lombardia",52,"Milano",3847,"Morimondo","Commune","Commune",NA,NA
3848,112,"ITA","Italy",10,"Lombardia",52,"Milano",3848,"Motta Visconti","Commune","Commune",NA,NA
3849,112,"ITA","Italy",10,"Lombardia",52,"Milano",3849,"Nerviano","Commune","Commune",NA,NA
3850,112,"ITA","Italy",10,"Lombardia",52,"Milano",3850,"Nosate","Commune","Commune",NA,NA
3851,112,"ITA","Italy",10,"Lombardia",52,"Milano",3851,"Novate Milanese","Commune","Commune",NA,NA
3852,112,"ITA","Italy",10,"Lombardia",52,"Milano",3852,"Noviglio","Commune","Commune",NA,NA
3853,112,"ITA","Italy",10,"Lombardia",52,"Milano",3853,"Opera","Commune","Commune",NA,NA
3854,112,"ITA","Italy",10,"Lombardia",52,"Milano",3854,"Ossona","Commune","Commune",NA,NA
3855,112,"ITA","Italy",10,"Lombardia",52,"Milano",3855,"Ozzero","Commune","Commune",NA,NA
3856,112,"ITA","Italy",10,"Lombardia",52,"Milano",3856,"Paderno Dugnano","Commune","Commune",NA,NA
3857,112,"ITA","Italy",10,"Lombardia",52,"Milano",3857,"Pantigliate","Commune","Commune",NA,NA
3858,112,"ITA","Italy",10,"Lombardia",52,"Milano",3858,"Parabiago","Commune","Commune",NA,NA
3859,112,"ITA","Italy",10,"Lombardia",52,"Milano",3859,"Paullo","Commune","Commune",NA,NA
3860,112,"ITA","Italy",10,"Lombardia",52,"Milano",3860,"Pero","Commune","Commune",NA,NA
3861,112,"ITA","Italy",10,"Lombardia",52,"Milano",3861,"Peschiera Borromeo","Commune","Commune",NA,NA
3862,112,"ITA","Italy",10,"Lombardia",52,"Milano",3862,"Pessano Con Bornago","Commune","Commune",NA,NA
3863,112,"ITA","Italy",10,"Lombardia",52,"Milano",3863,"Pieve Emanuele","Commune","Commune",NA,NA
3864,112,"ITA","Italy",10,"Lombardia",52,"Milano",3864,"Pioltello","Commune","Commune",NA,NA
3865,112,"ITA","Italy",10,"Lombardia",52,"Milano",3865,"Pogliano Milanese","Commune","Commune",NA,NA
3866,112,"ITA","Italy",10,"Lombardia",52,"Milano",3866,"Pozzo d' Adda","Commune","Commune",NA,NA
3867,112,"ITA","Italy",10,"Lombardia",52,"Milano",3867,"Pozzuolo Martesana","Commune","Commune",NA,NA
3868,112,"ITA","Italy",10,"Lombardia",52,"Milano",3868,"Pregnana Milanese","Commune","Commune",NA,NA
3869,112,"ITA","Italy",10,"Lombardia",52,"Milano",3869,"Rescaldina","Commune","Commune",NA,NA
3870,112,"ITA","Italy",10,"Lombardia",52,"Milano",3870,"Rho","Commune","Commune",NA,NA
3871,112,"ITA","Italy",10,"Lombardia",52,"Milano",3871,"Robecchetto Con Induno","Commune","Commune",NA,NA
3872,112,"ITA","Italy",10,"Lombardia",52,"Milano",3872,"Robecco Sul Naviglio","Commune","Commune",NA,NA
3873,112,"ITA","Italy",10,"Lombardia",52,"Milano",3873,"Rodano","Commune","Commune",NA,NA
3874,112,"ITA","Italy",10,"Lombardia",52,"Milano",3874,"Roncello","Commune","Commune",NA,NA
3875,112,"ITA","Italy",10,"Lombardia",52,"Milano",3875,"Rosate","Commune","Commune",NA,NA
3876,112,"ITA","Italy",10,"Lombardia",52,"Milano",3876,"Rozzano","Commune","Commune",NA,NA
3877,112,"ITA","Italy",10,"Lombardia",52,"Milano",3877,"San Donato Milanese","Commune","Commune",NA,NA
3878,112,"ITA","Italy",10,"Lombardia",52,"Milano",3878,"San Giorgio Su Legnano","Commune","Commune",NA,NA
3879,112,"ITA","Italy",10,"Lombardia",52,"Milano",3879,"San Giuliano Milanese","Commune","Commune",NA,NA
3880,112,"ITA","Italy",10,"Lombardia",52,"Milano",3880,"San Vittore Olona","Commune","Commune",NA,NA
3881,112,"ITA","Italy",10,"Lombardia",52,"Milano",3881,"San Zenone Al Lambro","Commune","Commune",NA,NA
3882,112,"ITA","Italy",10,"Lombardia",52,"Milano",3882,"Santo Stefano Ticino","Commune","Commune",NA,NA
3883,112,"ITA","Italy",10,"Lombardia",52,"Milano",3883,"Sedriano","Commune","Commune",NA,NA
3884,112,"ITA","Italy",10,"Lombardia",52,"Milano",3884,"Segrate","Commune","Commune",NA,NA
3885,112,"ITA","Italy",10,"Lombardia",52,"Milano",3885,"Senago","Commune","Commune",NA,NA
3886,112,"ITA","Italy",10,"Lombardia",52,"Milano",3886,"Sesto San Giovanni","Commune","Commune",NA,NA
3887,112,"ITA","Italy",10,"Lombardia",52,"Milano",3887,"Settala","Commune","Commune",NA,NA
3888,112,"ITA","Italy",10,"Lombardia",52,"Milano",3888,"Settimo Milanese","Commune","Commune",NA,NA
3889,112,"ITA","Italy",10,"Lombardia",52,"Milano",3889,"Solaro","Commune","Commune",NA,NA
3890,112,"ITA","Italy",10,"Lombardia",52,"Milano",3890,"Trezzano Rosa","Commune","Commune",NA,NA
3891,112,"ITA","Italy",10,"Lombardia",52,"Milano",3891,"Trezzano Sul Naviglio","Commune","Commune",NA,NA
3892,112,"ITA","Italy",10,"Lombardia",52,"Milano",3892,"Trezzo sull' Adda","Commune","Commune",NA,NA
3893,112,"ITA","Italy",10,"Lombardia",52,"Milano",3893,"Tribiano","Commune","Commune",NA,NA
3894,112,"ITA","Italy",10,"Lombardia",52,"Milano",3894,"Truccazzano","Commune","Commune",NA,NA
3895,112,"ITA","Italy",10,"Lombardia",52,"Milano",3895,"Turbigo","Commune","Commune",NA,NA
3896,112,"ITA","Italy",10,"Lombardia",52,"Milano",3896,"Vanzaghello","Commune","Commune",NA,NA
3897,112,"ITA","Italy",10,"Lombardia",52,"Milano",3897,"Vanzago","Commune","Commune",NA,NA
3898,112,"ITA","Italy",10,"Lombardia",52,"Milano",3898,"Vaprio d' Adda","Commune","Commune",NA,NA
3899,112,"ITA","Italy",10,"Lombardia",52,"Milano",3899,"Vermezzo","Commune","Commune",NA,NA
3900,112,"ITA","Italy",10,"Lombardia",52,"Milano",3900,"Vernate","Commune","Commune",NA,NA
3901,112,"ITA","Italy",10,"Lombardia",52,"Milano",3901,"Vignate","Commune","Commune",NA,NA
3902,112,"ITA","Italy",10,"Lombardia",52,"Milano",3902,"Villa Cortese","Commune","Commune",NA,NA
3903,112,"ITA","Italy",10,"Lombardia",52,"Milano",3903,"Vimodrone","Commune","Commune",NA,NA
3904,112,"ITA","Italy",10,"Lombardia",52,"Milano",3904,"Vittuone","Commune","Commune",NA,NA
3905,112,"ITA","Italy",10,"Lombardia",52,"Milano",3905,"Vizzolo Predabissi","Commune","Commune",NA,NA
3906,112,"ITA","Italy",10,"Lombardia",52,"Milano",3906,"Zelo Surrigone","Commune","Commune",NA,NA
3907,112,"ITA","Italy",10,"Lombardia",52,"Milano",3907,"Zibido San Giacomo","Commune","Commune",NA,NA
3908,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3908,"Agrate Brianza","Commune","Commune",NA,NA
3909,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3909,"Aicurzio","Commune","Commune",NA,NA
3910,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3910,"Albiate","Commune","Commune",NA,NA
3911,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3911,"Arcore","Commune","Commune",NA,NA
3912,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3912,"Barlassina","Commune","Commune",NA,NA
3913,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3913,"Bellusco","Commune","Commune",NA,NA
3914,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3914,"Bernareggio","Commune","Commune",NA,NA
3915,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3915,"Besana In Brianza","Commune","Commune",NA,NA
3916,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3916,"Biassono","Commune","Commune",NA,NA
3917,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3917,"Bovisio-Masciago","Commune","Commune",NA,NA
3918,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3918,"Briosco","Commune","Commune",NA,NA
3919,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3919,"Brugherio","Commune","Commune",NA,NA
3920,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3920,"Burago Di Molgora","Commune","Commune",NA,NA
3921,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3921,"Busnago","Commune","Commune",NA,NA
3922,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3922,"Camparada","Commune","Commune",NA,NA
3923,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3923,"Caponago","Commune","Commune",NA,NA
3924,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3924,"Carate Brianza","Commune","Commune",NA,NA
3925,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3925,"Carnate","Commune","Commune",NA,NA
3926,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3926,"Cavenago Di Brianza","Commune","Commune",NA,NA
3927,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3927,"Ceriano Laghetto","Commune","Commune",NA,NA
3928,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3928,"Cesano Maderno","Commune","Commune",NA,NA
3929,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3929,"Cogliate","Commune","Commune",NA,NA
3930,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3930,"Concorezzo","Commune","Commune",NA,NA
3931,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3931,"Cornate d' Adda","Commune","Commune",NA,NA
3932,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3932,"Correzzana","Commune","Commune",NA,NA
3933,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3933,"Desio","Commune","Commune",NA,NA
3934,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3934,"Giussano","Commune","Commune",NA,NA
3935,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3935,"Lazzate","Commune","Commune",NA,NA
3936,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3936,"Lentate Sul Seveso","Commune","Commune",NA,NA
3937,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3937,"Lesmo","Commune","Commune",NA,NA
3938,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3938,"Limbiate","Commune","Commune",NA,NA
3939,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3939,"Lissone","Commune","Commune",NA,NA
3940,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3940,"Macherio","Commune","Commune",NA,NA
3941,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3941,"Meda","Commune","Commune",NA,NA
3942,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3942,"Mezzago","Commune","Commune",NA,NA
3943,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3943,"Misinto","Commune","Commune",NA,NA
3944,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3944,"Monza","Commune","Commune",NA,NA
3945,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3945,"Muggiò","Commune","Commune",NA,NA
3946,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3946,"Nova Milanese","Commune","Commune",NA,NA
3947,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3947,"Ornago","Commune","Commune",NA,NA
3948,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3948,"Renate","Commune","Commune",NA,NA
3949,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3949,"Ronco Briantino","Commune","Commune",NA,NA
3950,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3950,"Seregno","Commune","Commune",NA,NA
3951,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3951,"Seveso","Commune","Commune",NA,NA
3952,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3952,"Sovico","Commune","Commune",NA,NA
3953,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3953,"Sulbiate","Commune","Commune",NA,NA
3954,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3954,"Triuggio","Commune","Commune",NA,NA
3955,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3955,"Usmate Velate","Commune","Commune",NA,NA
3956,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3956,"Varedo","Commune","Commune",NA,NA
3957,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3957,"Vedano Al Lambro","Commune","Commune",NA,NA
3958,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3958,"Veduggio Con Colzano","Commune","Commune",NA,NA
3959,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3959,"Verano Brianza","Commune","Commune",NA,NA
3960,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3960,"Villasanta","Commune","Commune",NA,NA
3961,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza",3961,"Vimercate","Commune","Commune",NA,NA
3962,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3962,"Alagna","Commune","Commune",NA,NA
3963,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3963,"Albaredo Arnaboldi","Commune","Commune",NA,NA
3964,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3964,"Albonese","Commune","Commune",NA,NA
3965,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3965,"Albuzzano","Commune","Commune",NA,NA
3966,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3966,"Arena Po","Commune","Commune",NA,NA
3967,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3967,"Badia Pavese","Commune","Commune",NA,NA
3968,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3968,"Bagnaria","Commune","Commune",NA,NA
3969,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3969,"Barbianello","Commune","Commune",NA,NA
3970,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3970,"Bascapè","Commune","Commune",NA,NA
3971,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3971,"Bastida de' Dossi","Commune","Commune",NA,NA
3972,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3972,"Bastida Pancarana","Commune","Commune",NA,NA
3973,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3973,"Battuda","Commune","Commune",NA,NA
